	seconds	contig sections
0	1.0	0
1	0.9745710911229253	1
2	0.9837281359359622	2
3	0.9902392737567425	3
4	0.9963165894150734	4
5	1.0019661970436573	5
6	1.0076736500486732	6
7	1.0133638130500913	7
8	1.0215194001793861	8
9	1.0251846890896559	9
10	1.0309712858870625	10
11	1.0368747478350997	11
12	1.0426370492205024	12
13	1.0483853118494153	13
14	1.0545379491522908	14
15	1.0603619320318103	15
16	1.0659191636368632	16
17	1.0766255520284176	17
18	1.082078404724598	18
19	1.0877710524946451	19
20	1.0934825725853443	20
21	1.0992689300328493	21
22	1.1050600819289684	22
23	1.1108406465500593	23
24	1.1166956322267652	24
25	1.122422767803073	25
26	1.1282392609864473	26
27	1.134061885997653	27
28	1.1397114358842373	28
29	1.1453045420348644	29
30	1.15094602573663	30
31	1.1563293924555182	31
32	1.1623833030462265	32
