	seconds	contig sections
0	1.0	0
1	0.9971747826784849	1
2	1.007546474225819	2
3	1.0149949230253696	3
4	1.0221056379377842	4
5	1.0306190187111497	5
6	1.0343971131369472	6
7	1.0401325458660722	7
8	1.045995868742466	8
9	1.0519302617758512	9
10	1.057671269401908	10
11	1.0637441603466868	11
12	1.0696105686947703	12
13	1.0777926491573453	13
14	1.084146624431014	14
15	1.0876912660896778	15
16	1.0937318596988916	16
17	1.102290934883058	17
18	1.1059537250548601	18
19	1.1121412087231874	19
20	1.120957512408495	20
21	1.1243026182055473	21
22	1.1302045322954655	22
23	1.1359136067330837	23
24	1.1417170697823167	24
25	1.1474542478099465	25
26	1.1530850697308779	26
27	1.1587654380127788	27
28	1.164109494537115	28
29	1.1696930537000299	29
30	1.175149460323155	30
31	1.1805861368775368	31
32	1.2020442793145776	32
