	seconds	contig sections
0	1.0	0
1	0.7126756506040692	1
2	0.9123650370165706	2
3	0.9123723856173456	3
4	0.9123740675859153	4
5	0.9123757909983397	5
6	0.9123774776235223	6
7	0.9123786790296435	7
8	0.9123798487707973	8
9	0.9123810757882893	9
10	0.9123822967521846	10
11	0.912383901886642	11
12	0.9123850939795375	12
13	0.9123863386921585	13
14	0.9123876527883112	14
15	0.9123889757320285	15
16	0.9123903149738908	16
17	0.9123920439742506	17
18	0.9123933268710971	18
19	0.9123946595937014	19
20	1.5917573138140142	20
21	1.5917628328315914	21
22	1.591766039840877	22
23	1.5917675830423832	23
24	1.591768961865455	24
25	1.8010274707339704	25
26	1.8010334926657379	26
27	1.8010354829020798	27
28	1.8010368309915066	28
29	1.801038097590208	29
30	1.8010393208824098	30
31	1.801040656864643	31
32	1.801042228937149	32
33	1.8010435909964144	33
34	1.8010449795983732	34
35	1.8010482196696103	35
36	1.80105205392465	36
37	1.8010534360073507	37
38	1.8010546546429396	38
39	1.8010558476671576	39
40	1.8010582206770778	40
41	1.80105946585536	41
42	1.8010607226751745	42
43	1.8010630370117724	43
44	1.8010643278248608	44
45	1.8010656479746103	45
46	1.8010669187642634	46
47	1.8010712857358158	47
48	1.8010726487264037	48
49	1.8010738147422671	49
50	1.8010750468820333	50
51	1.8010762566700578	51
52	1.8010775367729366	52
53	1.8010788010433316	53
54	1.8010800709016621	54
55	1.8010812546126544	55
56	1.8010824359953403	56
57	1.8010837608017027	57
58	1.80108513077721	58
59	1.80323978792876	59
60	1.808153118006885	60
61	1.8081548269838095	61
62	1.863676203880459	62
63	1.863679621834308	63
64	1.8636810197494924	64
65	1.8636825089342892	65
66	1.8636838379316032	66
67	1.8636851417832077	67
68	1.8636864488944411	68
69	1.8636876437813044	69
70	1.863688888028264	70
71	1.8636901597492397	71
72	1.8636914296075702	72
73	1.863693876657635	73
74	1.9203571816906333	74
75	1.9691271726042032	75
76	2.007164482958615	76
77	2.0071663009002805	77
78	2.007167737931013	78
79	2.0071689267642796	79
80	2.007170118857175	80
81	2.0080537567846477	81
82	2.011229682713747	82
83	2.0130448336713016	83
84	2.017143648583442	84
85	2.0171452299691737	85
86	2.0263737877830863	86
87	2.026375561952591	87
88	2.0263767219148576	88
