	seconds	contig sections
0	1.0	0
1	0.9425031282007694	1
2	0.9541624318808317	2
3	0.9639527974650264	3
4	0.9708896372467279	4
5	0.9787116181105375	5
6	0.9821145255118608	6
7	0.9881030805408955	7
8	0.9941081181168556	8
9	0.9999387292191386	9
10	1.0058279549703002	10
11	1.011985694989562	11
12	1.0177462603896856	12
13	1.0234220111742616	13
14	1.0297629134729505	14
15	1.035880914889276	15
16	1.041998142376542	16
17	1.0519933812320232	17
18	1.0580592332407832	18
19	1.0635549370199442	19
20	1.0689353831112385	20
21	1.076600817963481	21
22	1.0797713324427605	22
23	1.0854530781507492	23
24	1.090838000178337	24
25	1.0966270547360182	25
26	1.102237674407661	26
27	1.1079916581511497	27
28	1.113417835906148	28
29	1.1191787337884307	29
30	1.1247336128726602	30
31	1.1304833441972733	31
32	1.136172952130437	32
